trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
2662501-GOOGLE-TWN_MUL-Saturday-02,23:04:00,23:04:00,890634,6,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:04:00,23:04:00,890218,7,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:05:00,23:05:00,890219,8,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:07:00,23:07:00,890220,9,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:08:00,23:08:00,890221,10,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:09:00,23:09:00,890346,11,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:10:00,23:10:00,890347,12,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:11:00,23:11:00,890348,13,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:12:00,23:12:00,890431,14,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:12:00,23:12:00,890432,15,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:13:00,23:13:00,890433,16,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:13:00,23:13:00,890434,17,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:14:00,23:14:00,890435,18,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:15:00,23:15:00,890292,19,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:15:00,23:15:00,890436,20,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:16:00,23:16:00,890437,21,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:16:00,23:16:00,890438,22,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:17:00,23:17:00,890439,23,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:18:00,23:18:00,890440,24,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:19:00,23:19:00,890441,25,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:19:00,23:19:00,890442,26,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:21:00,23:21:00,890443,27,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:22:00,23:22:00,890444,28,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:23:00,23:23:00,890090,29,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:25:00,23:25:00,890091,30,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:26:00,23:26:00,890152,31,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:27:00,23:27:00,890153,32,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:33:00,23:33:00,890092,33,0,0
2662501-GOOGLE-TWN_MUL-Saturday-02,23:35:00,23:35:00,890158,34,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,23:58:00,23:58:00,890208,1,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,23:59:00,23:59:00,890652,2,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:00:00,24:00:00,890634,3,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:00:00,24:00:00,890218,4,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:01:00,24:01:00,890219,5,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:02:00,24:02:00,890220,6,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:03:00,24:03:00,890221,7,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:04:00,24:04:00,890346,8,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:04:00,24:04:00,890347,9,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:05:00,24:05:00,890348,10,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:06:00,24:06:00,890431,11,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:06:00,24:06:00,890432,12,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:06:00,24:06:00,890433,13,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:07:00,24:07:00,890434,14,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:07:00,24:07:00,890435,15,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:08:00,24:08:00,890292,16,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:08:00,24:08:00,890436,17,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:08:00,24:08:00,890437,18,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:09:00,24:09:00,890438,19,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:09:00,24:09:00,890439,20,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:10:00,24:10:00,890440,21,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:11:00,24:11:00,890441,22,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:11:00,24:11:00,890442,23,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:12:00,24:12:00,890443,24,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:13:00,24:13:00,890444,25,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:14:00,24:14:00,890090,26,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:16:00,24:16:00,890091,27,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:17:00,24:17:00,890152,28,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:18:00,24:18:00,890153,29,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:24:00,24:24:00,890092,30,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:24:00,24:24:00,890159,31,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:25:00,24:25:00,890160,32,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:25:00,24:25:00,890161,33,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:25:00,24:25:00,890162,34,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:25:00,24:25:00,890163,35,0,0
2662502-GOOGLE-TWN_MUL-Saturday-02,24:26:00,24:26:00,890158,36,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:28:00,24:28:00,890208,1,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:29:00,24:29:00,890652,2,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:30:00,24:30:00,890634,3,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:30:00,24:30:00,890218,4,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:31:00,24:31:00,890219,5,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:32:00,24:32:00,890220,6,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:33:00,24:33:00,890221,7,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:34:00,24:34:00,890346,8,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:34:00,24:34:00,890347,9,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:35:00,24:35:00,890348,10,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:36:00,24:36:00,890431,11,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:36:00,24:36:00,890432,12,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:36:00,24:36:00,890433,13,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:37:00,24:37:00,890434,14,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:37:00,24:37:00,890435,15,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:38:00,24:38:00,890292,16,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:38:00,24:38:00,890436,17,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:38:00,24:38:00,890437,18,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:39:00,24:39:00,890438,19,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:39:00,24:39:00,890439,20,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:40:00,24:40:00,890440,21,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:41:00,24:41:00,890441,22,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:41:00,24:41:00,890442,23,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:42:00,24:42:00,890443,24,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:43:00,24:43:00,890444,25,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:44:00,24:44:00,890090,26,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:46:00,24:46:00,890091,27,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:47:00,24:47:00,890152,28,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:48:00,24:48:00,890153,29,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:54:00,24:54:00,890092,30,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:54:00,24:54:00,890159,31,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:55:00,24:55:00,890160,32,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:55:00,24:55:00,890161,33,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:55:00,24:55:00,890162,34,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:55:00,24:55:00,890163,35,0,0
2662503-GOOGLE-TWN_MUL-Saturday-02,24:56:00,24:56:00,890158,36,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,24:58:00,24:58:00,890208,1,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,24:59:00,24:59:00,890652,2,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:00:00,25:00:00,890634,3,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:00:00,25:00:00,890218,4,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:01:00,25:01:00,890219,5,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:02:00,25:02:00,890220,6,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:03:00,25:03:00,890221,7,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:04:00,25:04:00,890346,8,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:04:00,25:04:00,890347,9,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:05:00,25:05:00,890348,10,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:06:00,25:06:00,890431,11,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:06:00,25:06:00,890432,12,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:06:00,25:06:00,890433,13,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:07:00,25:07:00,890434,14,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:07:00,25:07:00,890435,15,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:08:00,25:08:00,890292,16,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:08:00,25:08:00,890436,17,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:08:00,25:08:00,890437,18,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:09:00,25:09:00,890438,19,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:09:00,25:09:00,890439,20,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:10:00,25:10:00,890440,21,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:11:00,25:11:00,890441,22,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:11:00,25:11:00,890442,23,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:12:00,25:12:00,890443,24,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:13:00,25:13:00,890444,25,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:14:00,25:14:00,890090,26,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:16:00,25:16:00,890091,27,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:17:00,25:17:00,890152,28,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:18:00,25:18:00,890153,29,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:24:00,25:24:00,890092,30,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:24:00,25:24:00,890159,31,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:25:00,25:25:00,890160,32,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:25:00,25:25:00,890161,33,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:25:00,25:25:00,890162,34,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:25:00,25:25:00,890163,35,0,0
2662504-GOOGLE-TWN_MUL-Saturday-02,25:26:00,25:26:00,890158,36,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:28:00,25:28:00,890208,1,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:29:00,25:29:00,890652,2,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:30:00,25:30:00,890634,3,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:30:00,25:30:00,890218,4,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:31:00,25:31:00,890219,5,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:32:00,25:32:00,890220,6,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:33:00,25:33:00,890221,7,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:34:00,25:34:00,890346,8,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:34:00,25:34:00,890347,9,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:35:00,25:35:00,890348,10,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:36:00,25:36:00,890431,11,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:36:00,25:36:00,890432,12,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:36:00,25:36:00,890433,13,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:37:00,25:37:00,890434,14,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:37:00,25:37:00,890435,15,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:38:00,25:38:00,890292,16,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:38:00,25:38:00,890436,17,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:38:00,25:38:00,890437,18,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:39:00,25:39:00,890438,19,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:39:00,25:39:00,890439,20,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:40:00,25:40:00,890440,21,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:41:00,25:41:00,890441,22,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:41:00,25:41:00,890442,23,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:42:00,25:42:00,890443,24,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:43:00,25:43:00,890444,25,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:44:00,25:44:00,890090,26,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:46:00,25:46:00,890091,27,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:47:00,25:47:00,890152,28,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:48:00,25:48:00,890153,29,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:54:00,25:54:00,890092,30,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:54:00,25:54:00,890159,31,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:55:00,25:55:00,890160,32,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:55:00,25:55:00,890161,33,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:55:00,25:55:00,890162,34,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:55:00,25:55:00,890163,35,0,0
2662505-GOOGLE-TWN_MUL-Saturday-02,25:56:00,25:56:00,890158,36,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,25:58:00,25:58:00,890208,1,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,25:59:00,25:59:00,890652,2,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:00:00,26:00:00,890634,3,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:00:00,26:00:00,890218,4,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:01:00,26:01:00,890219,5,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:02:00,26:02:00,890220,6,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:03:00,26:03:00,890221,7,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:04:00,26:04:00,890346,8,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:04:00,26:04:00,890347,9,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:05:00,26:05:00,890348,10,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:06:00,26:06:00,890431,11,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:06:00,26:06:00,890432,12,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:06:00,26:06:00,890433,13,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:07:00,26:07:00,890434,14,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:07:00,26:07:00,890435,15,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:08:00,26:08:00,890292,16,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:08:00,26:08:00,890436,17,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:08:00,26:08:00,890437,18,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:09:00,26:09:00,890438,19,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:09:00,26:09:00,890439,20,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:10:00,26:10:00,890440,21,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:11:00,26:11:00,890441,22,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:11:00,26:11:00,890442,23,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:12:00,26:12:00,890443,24,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:13:00,26:13:00,890444,25,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:14:00,26:14:00,890090,26,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:16:00,26:16:00,890091,27,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:17:00,26:17:00,890152,28,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:18:00,26:18:00,890153,29,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:24:00,26:24:00,890092,30,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:24:00,26:24:00,890159,31,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:25:00,26:25:00,890160,32,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:25:00,26:25:00,890161,33,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:25:00,26:25:00,890162,34,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:25:00,26:25:00,890163,35,0,0
2662506-GOOGLE-TWN_MUL-Saturday-02,26:26:00,26:26:00,890158,36,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:28:00,26:28:00,890208,1,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:29:00,26:29:00,890652,2,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:30:00,26:30:00,890634,3,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:30:00,26:30:00,890218,4,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:31:00,26:31:00,890219,5,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:32:00,26:32:00,890220,6,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:33:00,26:33:00,890221,7,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:34:00,26:34:00,890346,8,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:34:00,26:34:00,890347,9,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:35:00,26:35:00,890348,10,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:36:00,26:36:00,890431,11,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:36:00,26:36:00,890432,12,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:36:00,26:36:00,890433,13,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:37:00,26:37:00,890434,14,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:37:00,26:37:00,890435,15,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:38:00,26:38:00,890292,16,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:38:00,26:38:00,890436,17,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:38:00,26:38:00,890437,18,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:39:00,26:39:00,890438,19,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:39:00,26:39:00,890439,20,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:40:00,26:40:00,890440,21,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:41:00,26:41:00,890441,22,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:41:00,26:41:00,890442,23,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:42:00,26:42:00,890443,24,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:43:00,26:43:00,890444,25,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:44:00,26:44:00,890090,26,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:46:00,26:46:00,890091,27,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:47:00,26:47:00,890152,28,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:48:00,26:48:00,890153,29,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:54:00,26:54:00,890092,30,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:54:00,26:54:00,890159,31,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:55:00,26:55:00,890160,32,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:55:00,26:55:00,890161,33,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:55:00,26:55:00,890162,34,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:55:00,26:55:00,890163,35,0,0
2662507-GOOGLE-TWN_MUL-Saturday-02,26:56:00,26:56:00,890158,36,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,26:58:00,26:58:00,890208,1,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,26:59:00,26:59:00,890652,2,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:00:00,27:00:00,890634,3,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:00:00,27:00:00,890218,4,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:01:00,27:01:00,890219,5,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:02:00,27:02:00,890220,6,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:03:00,27:03:00,890221,7,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:04:00,27:04:00,890346,8,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:04:00,27:04:00,890347,9,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:05:00,27:05:00,890348,10,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:06:00,27:06:00,890431,11,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:06:00,27:06:00,890432,12,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:06:00,27:06:00,890433,13,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:07:00,27:07:00,890434,14,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:07:00,27:07:00,890435,15,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:08:00,27:08:00,890292,16,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:08:00,27:08:00,890436,17,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:08:00,27:08:00,890437,18,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:09:00,27:09:00,890438,19,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:09:00,27:09:00,890439,20,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:10:00,27:10:00,890440,21,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:11:00,27:11:00,890441,22,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:11:00,27:11:00,890442,23,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:12:00,27:12:00,890443,24,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:13:00,27:13:00,890444,25,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:14:00,27:14:00,890090,26,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:16:00,27:16:00,890091,27,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:17:00,27:17:00,890152,28,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:18:00,27:18:00,890153,29,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:24:00,27:24:00,890092,30,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:24:00,27:24:00,890159,31,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:25:00,27:25:00,890160,32,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:25:00,27:25:00,890161,33,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:25:00,27:25:00,890162,34,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:25:00,27:25:00,890163,35,0,0
2662508-GOOGLE-TWN_MUL-Saturday-02,27:26:00,27:26:00,890158,36,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:28:00,27:28:00,890208,1,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:29:00,27:29:00,890652,2,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:30:00,27:30:00,890634,3,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:30:00,27:30:00,890218,4,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:31:00,27:31:00,890219,5,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:32:00,27:32:00,890220,6,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:33:00,27:33:00,890221,7,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:34:00,27:34:00,890346,8,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:34:00,27:34:00,890347,9,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:35:00,27:35:00,890348,10,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:36:00,27:36:00,890431,11,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:36:00,27:36:00,890432,12,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:36:00,27:36:00,890433,13,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:37:00,27:37:00,890434,14,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:37:00,27:37:00,890435,15,0,0
2662509-GOOGLE-TWN_MUL-Saturday-02,27:38:00,27:38:00,890292,16,0,0
